ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
31726,Client 4279987095,Female,35,Timis,FALSE,Student,2265,303,Foundation,Huda Beauty,Trendy,Dry,Weekly,Low,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31727,Client 4279987096,Female,28,Cluj,TRUE,Freelancer,2534,434,Lip Gloss,Burberry,Casual,Normal,Monthly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31728,Client 4279987097,Female,30,Ilfov,FALSE,Student,5728,595,SPF Creams,Charlotte Tilbury,Elegant,Oily,Monthly,Medium,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31729,Client 4279987098,Female,27,Bucuresti,FALSE,Unemployed,5889,433,False Eyelashes,Jean Paul Gaultier,Elegant,Combination,Bi-weekly,Low,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31730,Client 4279987099,Female,27,Iasi,FALSE,Student,5325,814,Lip Liner,CeraVe,Casual,Dry,Weekly,High,Credit Card,Mobile,Very Influenced,Gift Cards,
31731,Client 4279987100,Male,37,Ilfov,FALSE,Student,3984,356,Toners,Too Faced,Trendy,Normal,Monthly,Medium,Cash on Delivery,Desktop,Very Influenced,Gift Cards,
31732,Client 4279987101,Female,26,Constanta,FALSE,Employee,5681,772,Lipstick,Beauty of Joseon,Trendy,Normal,Weekly,Medium,PayPal,Mobile,Very Influenced,Loyalty Points,
31733,Client 4279987102,Female,27,Timis,FALSE,Employee,7837,1490,Lip Liner,Jean Paul Gaultier,Casual,Normal,Monthly,High,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31734,Client 4279987103,Female,25,Ilfov,FALSE,Student,5202,750,Brow Pencil & Powder,LANEIGE,Elegant,Oily,Bi-weekly,High,Credit Card,Desktop,Very Influenced,Loyalty Points,
31735,Client 4279987104,Female,25,Ilfov,FALSE,Employee,3534,432,Powder,Huda Beauty,Sporty,Normal,Monthly,Medium,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31736,Client 4279987105,Female,25,Constanta,FALSE,Employee,7539,847,Setting Spray,Dr. Jart+,Sporty,Dry,Weekly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31737,Client 4279987106,Female,26,Cluj,FALSE,Student,3310,336,Tinted Moisturizer,Yves Saint Laurent (YSL),Sporty,Combination,Bi-weekly,High,Cash on Delivery,Tablet,Somewhat Influenced,Loyalty Points,
31738,Client 4279987107,Female,20,Ilfov,TRUE,Freelancer,2753,340,Serums,LANEIGE,Elegant,Normal,Bi-weekly,Medium,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31739,Client 4279987108,Female,31,Cluj,TRUE,Freelancer,6718,1161,Lip Liner,The Ordinary,Trendy,Oily,Monthly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31740,Client 4279987109,Male,44,Iasi,FALSE,Student,5064,862,Anti-Aging Creams,Real Techniques,Elegant,Dry,Bi-weekly,High,Credit Card,Mobile,Somewhat Influenced,Gift Cards,
31741,Client 4279987110,Female,35,Iasi,FALSE,Student,1563,149,Concealer,Jean Paul Gaultier,Sporty,Normal,Bi-weekly,Low,PayPal,Mobile,Somewhat Influenced,Loyalty Points,
31742,Client 4279987111,Female,33,Ilfov,FALSE,Student,2799,179,Eye Pencil,Milk Makeup,Sporty,Combination,Weekly,High,Cash on Delivery,Tablet,Not Influenced,Gift Cards,
31743,Client 4279987112,Female,17,Timis,FALSE,Employee,5740,1134,Concealer,Anastasia Beverly Hills,Casual,Oily,Bi-weekly,High,Credit Card,Desktop,Not Influenced,Discount Coupons,
31744,Client 4279987113,Female,22,Cluj,FALSE,Student,2825,313,Powder,Tarte Cosmetics,Elegant,Dry,Monthly,Medium,Credit Card,Mobile,Not Influenced,Discount Coupons,
31745,Client 4279987114,Male,39,Ilfov,FALSE,Employee,3434,452,Spot Treatments,Make Up For Ever,Casual,Dry,Monthly,Medium,Credit Card,Tablet,Very Influenced,Discount Coupons,
31746,Client 4279987115,Female,29,Constanta,FALSE,Employee,5041,558,BB & CC Cream,Rare Beauty,Elegant,Oily,Monthly,High,PayPal,Mobile,Not Influenced,Gift Cards,
31747,Client 4279987116,Female,29,Sibiu,FALSE,Student,3778,273,Lip Gloss,Estée Lauder,Casual,Oily,Bi-weekly,High,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31748,Client 4279987117,Female,29,Timis,FALSE,Student,5123,713,Spot Treatments,Anastasia Beverly Hills,Sporty,Combination,Bi-weekly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Loyalty Points,
31749,Client 4279987118,Female,18,Brasov,FALSE,Student,3607,388,Cleansing Balms & Oils,CeraVe,Elegant,Normal,Bi-weekly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Gift Cards,
31750,Client 4279987119,Female,35,Cluj,FALSE,Student,2750,396,Skin Care Kits,Missha,Trendy,Combination,Bi-weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31751,Client 4279987120,Female,33,Bucuresti,FALSE,Student,2639,360,Eye Primer,NARS,Trendy,Combination,Monthly,Medium,Credit Card,Desktop,Not Influenced,Loyalty Points,
31752,Client 4279987121,Female,31,Sibiu,FALSE,Employee,7836,709,Highlighter,Charlotte Tilbury,Sporty,Combination,Bi-weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31753,Client 4279987122,Female,17,Sibiu,TRUE,Freelancer,7948,790,Lip Balm,Yves Saint Laurent (YSL),Sporty,Oily,Bi-weekly,High,Credit Card,Desktop,Not Influenced,Discount Coupons,
31754,Client 4279987123,Male,28,Sibiu,FALSE,Student,7519,525,Face Masks,Dr. Jart+,Trendy,Oily,Monthly,Medium,Credit Card,Mobile,Not Influenced,Discount Coupons,
31755,Client 4279987124,Female,27,Timis,FALSE,Student,3591,698,False Eyelashes,Lancôme,Trendy,Dry,Weekly,Low,Credit Card,Mobile,Very Influenced,Gift Cards,
31756,Client 4279987125,Female,24,Bucuresti,FALSE,Employee,2317,417,Blush,Clinique,Trendy,Normal,Monthly,High,PayPal,Desktop,Somewhat Influenced,Gift Cards,
31757,Client 4279987126,Male,18,Iasi,FALSE,Unemployed,4849,515,Eye Primer,Milk Makeup,Trendy,Oily,Weekly,High,PayPal,Desktop,Not Influenced,Discount Coupons,
31758,Client 4279987127,Female,34,Sibiu,FALSE,Employee,5397,998,Eyeliner,Laura Mercier,Sporty,Normal,Bi-weekly,Low,Credit Card,Mobile,Not Influenced,Discount Coupons,
31759,Client 4279987128,Female,32,Ilfov,FALSE,Employee,2134,343,Powder,Dior,Trendy,Dry,Weekly,High,PayPal,Desktop,Somewhat Influenced,Loyalty Points,
31760,Client 4279987129,Male,38,Sibiu,FALSE,Employee,3920,537,Exfoliators,Huda Beauty,Trendy,Dry,Bi-weekly,Low,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31761,Client 4279987130,Female,19,Brasov,FALSE,Unemployed,3265,318,Powder,Drunk Elephant,Casual,Combination,Bi-weekly,High,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31762,Client 4279987131,Female,29,Bucuresti,FALSE,Student,6377,1037,Setting Spray,COSRX,Sporty,Oily,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31763,Client 4279987132,Female,20,Bucuresti,FALSE,Student,3513,219,SPF Creams,The Ordinary,Elegant,Normal,Weekly,Medium,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31764,Client 4279987133,Female,22,Timis,FALSE,Student,4890,955,Eye Creams,Huda Beauty,Sporty,Dry,Bi-weekly,Medium,Credit Card,Desktop,Not Influenced,Loyalty Points,
31765,Client 4279987134,Female,20,Ilfov,FALSE,Pensioner,7025,606,Blush,Urban Decay,Sporty,Oily,Weekly,Low,PayPal,Mobile,Very Influenced,Gift Cards,
31766,Client 4279987135,Male,35,Timis,FALSE,Employee,4991,683,Night Creams,Fenty Beauty,Casual,Dry,Weekly,High,Cash on Delivery,Desktop,Somewhat Influenced,Gift Cards,
31767,Client 4279987136,Female,21,Brasov,FALSE,Homemaker,4489,763,Cleansing Balms & Oils,Milk Makeup,Elegant,Normal,Monthly,Medium,Credit Card,Mobile,Very Influenced,Gift Cards,
31768,Client 4279987137,Female,18,Cluj,FALSE,Unemployed,4929,491,SPF Creams,The Ordinary,Elegant,Dry,Weekly,High,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31769,Client 4279987138,Female,24,Timis,FALSE,Student,5828,977,Bronzer,Huda Beauty,Elegant,Normal,Bi-weekly,Low,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31770,Client 4279987139,Female,33,Cluj,FALSE,Employee,7882,768,Eye Pencil,Tarte Cosmetics,Trendy,Combination,Bi-weekly,High,Credit Card,Mobile,Not Influenced,Discount Coupons,
31771,Client 4279987140,Female,31,Brasov,FALSE,Employee,4517,700,Night Creams,Chanel,Casual,Oily,Weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31772,Client 4279987141,Male,19,Ilfov,FALSE,Employee,2701,174,Foundation,Estée Lauder,Sporty,Normal,Weekly,Low,Credit Card,Tablet,Very Influenced,Discount Coupons,
31773,Client 4279987142,Female,23,Ilfov,FALSE,Unemployed,6641,1149,Primer,Yves Saint Laurent (YSL),Trendy,Combination,Monthly,Low,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31774,Client 4279987143,Female,35,Brasov,FALSE,Student,7557,646,Concealer,Fenty Beauty,Casual,Oily,Monthly,Medium,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31775,Client 4279987144,Female,33,Ilfov,FALSE,Student,7377,1089,Eyeliner,Missha,Trendy,Combination,Weekly,High,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31776,Client 4279987145,Female,27,Timis,FALSE,Employee,6656,628,Contour,CeraVe,Elegant,Oily,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31777,Client 4279987146,Female,28,Timis,FALSE,Student,1601,193,Anti-Aging Creams,Urban Decay,Elegant,Combination,Weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31778,Client 4279987147,Female,28,Sibiu,FALSE,Employee,2031,138,Eye Creams,Huda Beauty,Casual,Normal,Monthly,Low,Credit Card,Mobile,Very Influenced,Gift Cards,
31779,Client 4279987148,Female,24,Iasi,FALSE,Unemployed,1528,263,Night Creams,Chanel,Casual,Dry,Weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31780,Client 4279987149,Female,32,Cluj,FALSE,Employee,5521,981,Primer,Estée Lauder,Sporty,Dry,Monthly,Medium,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31781,Client 4279987150,Female,35,Ilfov,TRUE,Freelancer,4006,461,SPF Creams,Tarte Cosmetics,Trendy,Oily,Bi-weekly,High,Cash on Delivery,Tablet,Not Influenced,Gift Cards,
31782,Client 4279987151,Female,20,Timis,FALSE,Student,2484,486,Serums,Clinique,Sporty,Oily,Monthly,High,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31783,Client 4279987152,Female,31,Constanta,FALSE,Student,4976,597,Spot Treatments,Beauty of Joseon,Sporty,Dry,Bi-weekly,High,Credit Card,Desktop,Very Influenced,Discount Coupons,
31784,Client 4279987153,Female,31,Constanta,FALSE,Student,5180,992,Eye Patches,Yves Saint Laurent (YSL),Elegant,Oily,Monthly,High,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31785,Client 4279987154,Female,33,Ilfov,FALSE,Student,4667,656,Bronzer,Laura Mercier,Trendy,Dry,Weekly,Low,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31786,Client 4279987155,Male,31,Ilfov,FALSE,Employee,2508,181,Bronzer,Anastasia Beverly Hills,Sporty,Dry,Weekly,Medium,Credit Card,Mobile,Not Influenced,Gift Cards,
31787,Client 4279987156,Female,33,Sibiu,FALSE,Employee,3275,183,Spot Treatments,NARS,Sporty,Oily,Weekly,Low,Credit Card,Mobile,Not Influenced,Loyalty Points,
31788,Client 4279987157,Female,17,Ilfov,FALSE,Student,7033,644,Mascara,Mugler,Casual,Normal,Weekly,High,Credit Card,Mobile,Very Influenced,Gift Cards,
31789,Client 4279987158,Female,27,Bucuresti,FALSE,Student,3390,460,BB & CC Cream,NARS,Elegant,Normal,Bi-weekly,High,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31790,Client 4279987159,Female,34,Ilfov,FALSE,Employee,7116,1126,Exfoliators,Chanel,Trendy,Oily,Bi-weekly,High,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31791,Client 4279987160,Female,25,Brasov,FALSE,Student,2528,380,Lip Gloss,La Roche-Posay,Elegant,Oily,Weekly,High,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31792,Client 4279987161,Female,27,Ilfov,FALSE,Student,6313,449,Tinted Moisturizer,Chanel,Trendy,Normal,Monthly,Low,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31793,Client 4279987162,Female,29,Brasov,FALSE,Student,6511,576,Cleansing Balms & Oils,Too Faced,Sporty,Combination,Bi-weekly,Low,Cash on Delivery,Desktop,Somewhat Influenced,Loyalty Points,
31794,Client 4279987163,Female,34,Constanta,FALSE,Employee,3366,559,Brow Pencil & Powder,Too Faced,Casual,Normal,Weekly,Medium,Credit Card,Mobile,Very Influenced,Gift Cards,
31795,Client 4279987164,Female,35,Bucuresti,FALSE,Student,3780,666,Bronzer,Rare Beauty,Casual,Normal,Monthly,High,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31796,Client 4279987165,Male,37,Brasov,FALSE,Employee,3254,631,Exfoliators,Yves Saint Laurent (YSL),Trendy,Dry,Monthly,Medium,Cash on Delivery,Desktop,Not Influenced,Discount Coupons,
31797,Client 4279987166,Female,31,Timis,FALSE,Student,3045,289,Serums,Chanel,Casual,Combination,Bi-weekly,High,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31798,Client 4279987167,Male,27,Bucuresti,FALSE,Student,2832,143,Bronzer,Milk Makeup,Trendy,Oily,Bi-weekly,High,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31799,Client 4279987168,Female,25,Brasov,FALSE,Student,2182,355,Lipstick,Milk Makeup,Trendy,Combination,Bi-weekly,Low,Cash on Delivery,Tablet,Somewhat Influenced,Loyalty Points,
31800,Client 4279987169,Female,17,Brasov,FALSE,Employee,1914,215,Cleansing Balms & Oils,Burberry,Casual,Normal,Bi-weekly,High,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31801,Client 4279987170,Female,20,Iasi,FALSE,Student,6680,1098,Eyeshadow,Rare Beauty,Elegant,Dry,Bi-weekly,High,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31802,Client 4279987171,Female,17,Iasi,TRUE,Freelancer,4264,492,Spot Treatments,CeraVe,Trendy,Normal,Weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31803,Client 4279987172,Female,16,Iasi,FALSE,Student,4289,845,Lip Liner,Dr. Jart+,Trendy,Normal,Bi-weekly,High,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31804,Client 4279987173,Female,21,Constanta,FALSE,Employee,7266,722,Eyeshadow,Make Up For Ever,Casual,Normal,Monthly,High,Credit Card,Desktop,Not Influenced,Gift Cards,
31805,Client 4279987174,Female,35,Constanta,FALSE,Student,2424,227,Foundation,Anastasia Beverly Hills,Elegant,Oily,Monthly,High,Credit Card,Mobile,Very Influenced,Discount Coupons,
31806,Client 4279987175,Female,25,Cluj,FALSE,Unemployed,4876,479,Bronzer,Make Up For Ever,Casual,Normal,Bi-weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31807,Client 4279987176,Male,38,Sibiu,FALSE,Student,4016,463,Serums,LANEIGE,Trendy,Normal,Monthly,High,Credit Card,Desktop,Very Influenced,Discount Coupons,
31808,Client 4279987177,Female,28,Iasi,FALSE,Employee,6972,691,Moisturizers,Drunk Elephant,Trendy,Normal,Bi-weekly,Low,Cash on Delivery,Tablet,Not Influenced,Gift Cards,
31809,Client 4279987178,Female,19,Bucuresti,FALSE,Student,2004,256,Eyeliner,Too Faced,Trendy,Combination,Monthly,Low,Cash on Delivery,Tablet,Somewhat Influenced,Discount Coupons,
31810,Client 4279987179,Female,16,Constanta,FALSE,Employee,2708,493,Serums,Laura Mercier,Sporty,Combination,Weekly,High,Credit Card,Desktop,Not Influenced,Discount Coupons,
31811,Client 4279987180,Female,24,Cluj,FALSE,Student,5898,670,SPF Creams,Mugler,Sporty,Normal,Bi-weekly,Low,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31812,Client 4279987181,Male,39,Sibiu,FALSE,Employee,7654,997,Serums,Mugler,Trendy,Normal,Monthly,High,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31813,Client 4279987182,Female,30,Cluj,FALSE,Employee,2962,501,Concealer,Clinique,Elegant,Normal,Bi-weekly,Low,PayPal,Desktop,Very Influenced,Gift Cards,
31814,Client 4279987183,Male,22,Bucuresti,FALSE,Student,5284,902,Face Cleansers,Estée Lauder,Elegant,Combination,Bi-weekly,Medium,Cash on Delivery,Tablet,Very Influenced,Gift Cards,
31815,Client 4279987184,Male,36,Sibiu,FALSE,Employee,6362,488,Eye Pencil,Real Techniques,Trendy,Dry,Weekly,High,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31816,Client 4279987185,Female,28,Ilfov,FALSE,Employee,6993,1007,Skin Care Kits,Dr. Jart+,Casual,Combination,Monthly,Low,Credit Card,Desktop,Not Influenced,Loyalty Points,
31817,Client 4279987186,Male,32,Timis,FALSE,Employee,3392,210,Eye Primer,Fenty Beauty,Casual,Combination,Monthly,High,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31818,Client 4279987187,Female,23,Timis,FALSE,Student,5330,842,Foundation,Mugler,Casual,Combination,Bi-weekly,Medium,PayPal,Desktop,Very Influenced,Loyalty Points,
31819,Client 4279987188,Female,34,Brasov,FALSE,Employee,7991,1494,Face Cleansers,Tom Ford,Sporty,Combination,Monthly,Medium,Credit Card,Mobile,Not Influenced,Gift Cards,
31820,Client 4279987189,Male,43,Constanta,FALSE,Student,6241,648,Skin Care Kits,Estée Lauder,Trendy,Oily,Monthly,Low,Credit Card,Mobile,Very Influenced,Loyalty Points,
31821,Client 4279987190,Female,22,Timis,FALSE,Unemployed,3047,476,Highlighter,Glow Recipe,Trendy,Normal,Monthly,Medium,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31822,Client 4279987191,Male,40,Sibiu,TRUE,Freelancer,2315,125,Eye Patches,Drunk Elephant,Trendy,Normal,Monthly,Low,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31823,Client 4279987192,Female,35,Constanta,FALSE,Student,4245,680,Highlighter,Calvin Klein,Elegant,Combination,Weekly,Low,Credit Card,Desktop,Somewhat Influenced,Gift Cards,
31824,Client 4279987193,Female,32,Cluj,FALSE,Employee,5318,959,False Eyelashes,Laura Mercier,Elegant,Normal,Weekly,High,PayPal,Mobile,Very Influenced,Gift Cards,
31825,Client 4279987194,Female,34,Constanta,FALSE,Employee,4394,842,SPF Creams,La Roche-Posay,Elegant,Normal,Weekly,Low,Credit Card,Desktop,Very Influenced,Loyalty Points,
31826,Client 4279987195,Female,31,Constanta,FALSE,Pensioner,3281,199,Eyeliner,Clinique,Casual,Normal,Monthly,High,Credit Card,Tablet,Not Influenced,Loyalty Points,
31827,Client 4279987196,Female,26,Cluj,FALSE,Employee,6263,1148,Concealer,Clinique,Casual,Normal,Weekly,High,Credit Card,Mobile,Somewhat Influenced,Gift Cards,
31828,Client 4279987197,Female,17,Bucuresti,TRUE,Freelancer,2556,154,Lip Gloss,Fenty Beauty,Trendy,Normal,Monthly,Low,Credit Card,Desktop,Very Influenced,Loyalty Points,
31829,Client 4279987198,Male,20,Ilfov,FALSE,Student,6006,724,False Eyelashes,Laura Mercier,Casual,Oily,Monthly,High,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31830,Client 4279987199,Female,16,Ilfov,FALSE,Student,6777,655,Mascara,Charlotte Tilbury,Elegant,Oily,Bi-weekly,Low,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31831,Client 4279987200,Male,43,Cluj,FALSE,Student,4736,238,Lipstick,Benefit Cosmetics,Elegant,Normal,Weekly,Medium,Credit Card,Desktop,Somewhat Influenced,Gift Cards,
31832,Client 4279987201,Female,17,Bucuresti,FALSE,Employee,7724,1517,BB & CC Cream,Milk Makeup,Trendy,Combination,Monthly,Medium,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31833,Client 4279987202,Female,18,Ilfov,FALSE,Employee,7760,1086,Skin Care Kits,Tom Ford,Sporty,Combination,Bi-weekly,High,Credit Card,Tablet,Not Influenced,Discount Coupons,
31834,Client 4279987203,Female,30,Iasi,FALSE,Employee,2555,430,Face Oils,Milk Makeup,Sporty,Dry,Weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31835,Client 4279987204,Female,34,Sibiu,FALSE,Student,4298,692,Eye Creams,Anastasia Beverly Hills,Sporty,Dry,Bi-weekly,Low,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31836,Client 4279987205,Male,36,Cluj,FALSE,Employee,7880,762,Eye Primer,Too Faced,Trendy,Combination,Bi-weekly,High,Credit Card,Desktop,Very Influenced,Discount Coupons,
31837,Client 4279987206,Female,33,Bucuresti,FALSE,Employee,3453,515,Powder,LANEIGE,Trendy,Oily,Monthly,Low,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31838,Client 4279987207,Female,34,Brasov,FALSE,Student,1754,336,Spot Treatments,La Roche-Posay,Sporty,Combination,Weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31839,Client 4279987208,Female,27,Bucuresti,FALSE,Student,6078,903,Blush,Glow Recipe,Trendy,Oily,Monthly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Loyalty Points,
31840,Client 4279987209,Female,17,Sibiu,FALSE,Employee,5728,895,Night Creams,Tom Ford,Elegant,Dry,Weekly,Low,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31841,Client 4279987210,Female,24,Ilfov,FALSE,Student,7693,1098,Highlighter,Benefit Cosmetics,Elegant,Oily,Bi-weekly,Low,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31842,Client 4279987211,Female,16,Cluj,FALSE,Pensioner,3789,243,Lip Gloss,Real Techniques,Sporty,Combination,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31843,Client 4279987212,Male,22,Ilfov,FALSE,Employee,3962,688,Blush,Lancôme,Sporty,Combination,Weekly,Low,Cash on Delivery,Tablet,Very Influenced,Loyalty Points,
31844,Client 4279987213,Female,16,Cluj,FALSE,Student,2786,276,Lipstick,The Ordinary,Elegant,Normal,Bi-weekly,Low,Credit Card,Desktop,Very Influenced,Loyalty Points,
31845,Client 4279987214,Female,34,Constanta,FALSE,Homemaker,5455,811,Blush,Charlotte Tilbury,Casual,Oily,Weekly,High,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31846,Client 4279987215,Female,32,Sibiu,TRUE,Freelancer,6197,443,Cleansing Balms & Oils,Make Up For Ever,Trendy,Combination,Weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31847,Client 4279987216,Female,18,Brasov,FALSE,Employee,7789,1532,BB & CC Cream,Clinique,Casual,Oily,Bi-weekly,High,Credit Card,Mobile,Not Influenced,Gift Cards,
31848,Client 4279987217,Female,21,Ilfov,FALSE,Employee,6371,396,Blush,Huda Beauty,Elegant,Oily,Weekly,Medium,Credit Card,Mobile,Not Influenced,Loyalty Points,
31849,Client 4279987218,Male,43,Timis,FALSE,Employee,3924,213,Eyeliner,Missha,Elegant,Oily,Weekly,High,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31850,Client 4279987219,Female,24,Cluj,FALSE,Student,2044,137,BB & CC Cream,Huda Beauty,Sporty,Normal,Bi-weekly,Low,Credit Card,Mobile,Very Influenced,Gift Cards,
31851,Client 4279987220,Female,17,Constanta,FALSE,Student,2553,195,Mascara,Make Up For Ever,Sporty,Combination,Monthly,Low,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31852,Client 4279987221,Female,20,Sibiu,FALSE,Student,4976,338,Setting Spray,La Roche-Posay,Trendy,Oily,Monthly,Low,Credit Card,Mobile,Not Influenced,Gift Cards,
31853,Client 4279987222,Female,26,Timis,FALSE,Student,5092,838,Face Oils,Urban Decay,Sporty,Dry,Monthly,High,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31854,Client 4279987223,Female,35,Cluj,FALSE,Employee,6881,665,Eyeshadow,Tarte Cosmetics,Elegant,Dry,Bi-weekly,High,Credit Card,Mobile,Somewhat Influenced,Gift Cards,
31855,Client 4279987224,Female,22,Timis,TRUE,Freelancer,7535,1431,Tinted Moisturizer,Jean Paul Gaultier,Casual,Oily,Weekly,Medium,Credit Card,Desktop,Very Influenced,Gift Cards,
31856,Client 4279987225,Female,34,Brasov,FALSE,Employee,6664,1154,Exfoliators,Lancôme,Trendy,Dry,Bi-weekly,Low,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31857,Client 4279987226,Female,24,Constanta,FALSE,Student,3740,504,Eye Primer,Dior,Trendy,Combination,Bi-weekly,Low,PayPal,Desktop,Somewhat Influenced,Gift Cards,
31858,Client 4279987227,Female,32,Sibiu,TRUE,Freelancer,4696,444,BB & CC Cream,Tom Ford,Trendy,Oily,Weekly,Medium,Credit Card,Desktop,Very Influenced,Loyalty Points,
31859,Client 4279987228,Male,45,Iasi,FALSE,Student,4611,245,BB & CC Cream,Benefit Cosmetics,Casual,Oily,Weekly,Medium,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31860,Client 4279987229,Female,35,Cluj,FALSE,Student,2258,369,Cleansing Balms & Oils,Milk Makeup,Elegant,Oily,Bi-weekly,Low,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31861,Client 4279987230,Female,19,Sibiu,FALSE,Employee,3930,315,Blush,Charlotte Tilbury,Elegant,Oily,Weekly,High,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31862,Client 4279987231,Female,25,Constanta,FALSE,Student,6698,935,Brow Pencil & Powder,Urban Decay,Sporty,Oily,Weekly,High,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31863,Client 4279987232,Female,24,Constanta,FALSE,Employee,7446,666,Face Cleansers,Glow Recipe,Sporty,Normal,Weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31864,Client 4279987233,Female,25,Ilfov,FALSE,Employee,6896,1173,Setting Spray,Burberry,Elegant,Dry,Weekly,High,Credit Card,Tablet,Not Influenced,Discount Coupons,
31865,Client 4279987234,Female,22,Ilfov,FALSE,Student,6953,1301,Toners,Too Faced,Sporty,Combination,Bi-weekly,High,PayPal,Mobile,Somewhat Influenced,Discount Coupons,
31866,Client 4279987235,Female,28,Bucuresti,FALSE,Student,4503,292,Skin Care Kits,Missha,Elegant,Normal,Weekly,Low,Credit Card,Tablet,Very Influenced,Discount Coupons,
31867,Client 4279987236,Female,35,Constanta,FALSE,Student,5406,899,Lip Liner,Glow Recipe,Elegant,Dry,Bi-weekly,Medium,Credit Card,Tablet,Not Influenced,Discount Coupons,
